id,name,url,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
ACH,Kenny Acheson,,,,,,ram,,ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADA,Philippe Adams,https://en.wikipedia.org/wiki/Philippe_Adams,,,,,,,,,,,,,,,,teamlotus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Alexander Albon,https://en.wikipedia.org/wiki/Alexander_Albon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,torrorosso+redbull,redbull,,williams,williams,williams,williams
ALB,Christijan Albers,https://en.wikipedia.org/wiki/Christijan_Albers,,,,,,,,,,,,,,,,,,,,,,,,,,,minardi,midland,spyker,,,,,,,,,,,,,,,,,,
ALB,Michele Alboreto,https://en.wikipedia.org/wiki/Michele_Alboreto,,,tyrrell,tyrrell,tyrrell,ferrari,ferrari,ferrari,ferrari,ferrari,tyrrell+lola,arrows,footwork,footwork,lolabms,minardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALE,Jean Alesi,https://en.wikipedia.org/wiki/Jean_Alesi,,,,,,,,,,,tyrrell,tyrrell,ferrari,ferrari,ferrari,ferrari,ferrari,benetton,benetton,sauber,sauber,prost,prost+jordan,,,,,,,,,,,,,,,,,,,,,,,,
ALG,Jaime Alguersuari,https://en.wikipedia.org/wiki/Jaime_Alguersuari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,torrorosso,torrorosso,torrorosso,,,,,,,,,,,,,,
ALL,Philippe Alliot,https://en.wikipedia.org/wiki/Philippe_Alliot,,,,,,ram,ram,ligier,lola,lola,lola,ligier,,,larrousse,mclaren+larrousse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALO,Fernando Alonso,https://en.wikipedia.org/wiki/Fernando_Alonso#Complete_Formula_One_results,,,,,,,,,,,,,,,,,,,,,,,minardi,,renault,renault,renault,renault,mclaren,renault,renault,ferrari,ferrari,ferrari,ferrari,ferrari,mclaren,mclaren,mclaren,mclaren,,,alpine,alpine,astonmartin,astonmartin,astonmartin
AMA,Giovanna Amati,https://en.wikipedia.org/wiki/Giovanna_Amati,,,,,,,,,,,,,,brabham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Michael Andretti,,,,,,,,,,,,,,,,mclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Mario Andretti,,teamlotus,teamlotus,alfaromeo,williams+ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANG,Elio de Angelis,,shadow,teamlotus,teamlotus,teamlotus,teamlotus,teamlotus,teamlotus,brabham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API,Marco Apicella,,,,,,,,,,,,,,,,jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARN,René Arnoux,,renaultelf,renaultelf,renaultelf,renaultelf,ferrari,ferrari,ferrari,ligier,ligier,ligier,ligier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
